,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active
2804,US,2020-04-20 23:36:47,44,1,0,43
2805,US,2020-04-20 23:36:47,4,1,0,3
2806,US,2020-04-20 23:36:47,16,1,0,15
2807,US,2020-04-20 23:36:47,1,0,0,1
2808,US,2020-04-20 23:36:47,31,1,0,30
2809,US,2020-04-20 23:36:47,3,0,0,3
2810,US,2020-04-20 23:36:47,6,0,0,6
2811,US,2020-04-20 23:36:47,1,0,0,1
2812,Canada,2020-04-20 23:44:34,2908,59,0,2849
2813,United Kingdom,2020-04-20 23:36:27,3,0,1,2
2814,China,2020-04-09 01:12:20,991,6,984,1
2815,Netherlands,2020-04-20 23:36:27,97,2,49,46
2816,Australia,2020-04-20 23:44:50,103,3,88,12
2817,China,2020-04-20 01:38:31,593,8,514,71
2818,United Kingdom,2020-04-20 23:36:27,86,5,37,44
2819,Netherlands,2020-04-20 23:36:27,5,0,0,5
2820,Canada,2020-04-20 23:44:34,1647,82,0,1565
2821,United Kingdom,2020-04-20 23:36:27,5,1,3,1
2822,United Kingdom,2020-04-20 23:36:27,66,1,7,58
2823,United Kingdom,2020-04-20 23:36:27,488,24,73,391
2824,China,2020-03-29 00:14:12,579,6,570,3
2825,Netherlands,2020-04-20 23:36:27,14,1,11,2
2826,US,2020-04-20 23:36:47,49,0,0,49
2827,United Kingdom,2020-04-20 23:36:27,11,0,3,8
2828,Denmark,2020-04-20 23:36:27,185,0,176,9
2829,France,2020-04-20 23:36:27,97,1,69,27
2830,France,2020-04-20 23:36:27,56,0,19,37
2831,China,2020-04-19 02:06:27,355,1,339,15
2832,China,2020-04-16 13:44:14,139,2,137,0
2833,United Kingdom,2020-04-20 23:36:27,132,0,120,12
2834,Canada,2020-04-20 23:44:34,13,0,0,13
2835,US,2020-04-20 23:36:47,103,0,0,103
2836,Denmark,2020-04-20 23:36:27,11,0,11,0
2837,France,2020-04-20 23:36:27,148,8,73,67
2838,US,2020-04-20 23:36:47,136,5,0,131
2839,China,2020-04-20 01:42:35,1581,8,1494,79
2840,China,2020-04-02 00:16:02,254,2,252,0
2841,China,2020-04-19 00:51:07,147,2,145,0
2842,China,2020-03-24 04:19:14,168,6,162,0
2843,China,2020-04-20 01:20:14,328,6,317,5
2844,China,2020-04-20 01:20:14,905,13,472,420
2845,China,2020-04-14 00:43:57,1276,22,1254,0
2846,China,2020-04-20 09:59:38,1025,4,630,391
2847,China,2020-04-20 01:51:43,68128,4512,63511,105
2848,China,2020-04-18 01:15:10,1019,4,1015,0
2849,China,2020-04-20 01:20:14,194,1,104,89
2850,United Kingdom,2020-04-20 23:36:27,300,9,200,91
2851,China,2020-04-17 01:05:09,653,0,643,10
2852,China,2020-04-10 01:22:42,937,1,936,0
2853,China,2020-04-19 00:12:32,104,1,97,6
2854,China,2020-04-20 01:20:14,146,2,143,1
2855,China,2020-04-20 09:59:38,45,0,22,23
2856,Canada,2020-04-20 23:44:34,254,6,0,248
2857,France,2020-04-20 23:36:27,163,12,73,78
2858,France,2020-04-20 23:36:27,271,4,117,150
2859,United Kingdom,2020-04-20 23:36:27,11,0,2,9
2860,Canada,2020-04-20 23:44:34,118,0,0,118
2861,France,2020-04-20 23:36:27,18,0,15,3
2862,Australia,2020-04-20 23:44:50,2926,26,1379,1521
2863,Canada,2020-04-20 23:44:34,257,3,0,254
2864,China,2020-03-16 08:47:05,75,0,75,0
2865,US,2020-04-20 23:36:47,14,2,0,12
2866,Australia,2020-04-20 23:44:50,28,0,9,19
2867,Canada,2020-04-20 23:44:34,5,0,0,5
2868,Canada,2020-04-20 23:44:34,721,9,0,712
2869,Canada,2020-04-20 23:44:34,12063,624,0,11439
2870,Canada,2020-04-20 23:44:34,26,0,0,26
2871,US,2020-04-20 23:36:47,1252,63,0,1189
2872,China,2020-02-23 11:19:02,18,0,18,0
2873,Canada,2020-04-20 23:44:34,19319,939,0,18380
2874,Australia,2020-04-20 23:44:50,1015,6,738,271
2875,Canada,2020-04-20 23:44:34,0,0,12543,-12543
2876,US,2020-04-20 23:36:47,0,0,72329,-72329
2877,France,2020-04-20 23:36:27,408,0,237,171
2878,France,2020-04-20 23:36:27,6,0,5,1
2879,France,2020-04-20 23:36:27,1,0,0,1
2880,Canada,2020-04-20 23:44:34,316,4,0,312
2881,China,2020-04-17 01:05:09,256,3,252,1
2882,China,2020-04-18 01:49:39,787,7,765,15
2883,China,2020-04-20 07:50:28,638,7,530,101
2884,China,2020-04-16 23:58:59,197,0,135,62
2885,China,2020-04-19 00:51:07,561,3,554,4
2886,Netherlands,2020-04-20 23:36:27,67,10,12,45
2887,Australia,2020-04-20 23:44:50,435,4,331,100
2888,France,2020-04-20 23:36:27,37,2,19,16
2889,Australia,2020-04-20 23:44:50,180,7,67,106
2890,China,2020-04-19 14:34:46,189,3,174,12
2891,China,2020-02-23 11:19:02,1,0,1,0
2892,United Kingdom,2020-04-20 23:36:27,11,1,0,10
2893,Australia,2020-04-20 23:44:50,1319,14,1172,133
2894,US,2020-04-20 23:36:47,53,3,0,50
2895,Australia,2020-04-20 23:44:50,541,7,340,194
2896,China,2020-03-08 05:31:02,76,3,73,0
2897,Canada,2020-04-20 23:44:34,11,0,0,11
2898,China,2020-04-19 00:00:14,184,2,178,4
2899,China,2020-04-20 01:57:48,1268,1,1249,18
2900,Afghanistan,2020-04-20 23:36:27,1026,36,135,855
2901,Albania,2020-04-20 23:36:27,584,26,327,231
2902,Algeria,2020-04-20 23:36:27,2718,384,1099,1235
2903,Andorra,2020-04-20 23:36:27,717,37,248,432
2904,Angola,2020-04-20 23:36:27,24,2,6,16
2905,Antigua and Barbuda,2020-04-20 23:36:27,23,3,3,17
2906,Argentina,2020-04-20 23:36:27,2941,136,737,2068
2907,Armenia,2020-04-20 23:36:27,1339,22,580,737
2908,Austria,2020-04-20 23:36:27,14795,470,10631,3694
2909,Azerbaijan,2020-04-20 23:36:27,1436,19,791,626
2910,Bahamas,2020-04-20 23:36:27,60,9,11,40
2911,Bahrain,2020-04-20 23:36:27,1907,7,769,1131
2912,Bangladesh,2020-04-20 23:36:27,2948,101,85,2762
2913,Barbados,2020-04-20 23:36:27,75,5,19,51
2914,Belarus,2020-04-20 23:36:27,6264,51,514,5699
2915,Belgium,2020-04-20 23:36:27,39983,5828,8895,25260
2916,Belize,2020-04-20 23:36:27,18,2,2,14
2917,Benin,2020-04-20 23:36:27,54,1,27,26
2918,Bhutan,2020-04-20 23:36:27,5,0,2,3
2919,Bolivia,2020-04-20 23:36:27,564,33,31,500
2920,Bosnia and Herzegovina,2020-04-20 23:36:27,1309,49,381,879
2921,Botswana,2020-04-20 23:36:27,20,1,0,19
2922,Brazil,2020-04-20 23:36:27,40743,2587,22130,16026
2923,Brunei,2020-04-20 23:36:27,138,1,116,21
2924,Bulgaria,2020-04-20 23:36:27,929,43,167,719
2925,Burkina Faso,2020-04-20 23:36:27,581,38,357,186
2926,Burma,2020-04-20 23:36:27,119,5,7,107
2927,Burundi,2020-04-20 23:36:27,5,1,4,0
2928,Cabo Verde,2020-04-20 23:36:27,67,1,1,65
2929,Cambodia,2020-04-20 23:36:27,122,0,107,15
2930,Cameroon,2020-04-20 23:36:27,1163,42,305,816
2931,Central African Republic,2020-04-20 23:36:27,12,0,4,8
2932,Chad,2020-04-20 23:36:27,33,0,8,25
2933,Chile,2020-04-20 23:36:27,10507,139,4676,5692
2934,Colombia,2020-04-20 23:36:27,3977,189,804,2984
2935,Congo (Brazzaville),2020-04-20 23:36:27,160,6,16,138
2936,Congo (Kinshasa),2020-04-20 23:36:27,332,25,27,280
2937,Costa Rica,2020-04-20 23:36:27,662,6,124,532
2938,Cote d'Ivoire,2020-04-20 23:36:27,847,9,260,578
2939,Croatia,2020-04-20 23:36:27,1881,47,771,1063
2940,Cuba,2020-04-20 23:36:27,1087,36,285,766
2941,Cyprus,2020-04-20 23:36:27,772,12,81,679
2942,Czechia,2020-04-20 23:36:27,6900,194,1559,5147
2943,Denmark,2020-04-20 23:36:27,7515,364,4312,2839
2944,Diamond Princess,2020-04-20 23:36:27,712,13,644,55
2945,Djibouti,2020-04-20 23:36:27,846,2,102,742
2946,Dominica,2020-04-20 23:36:27,16,0,8,8
2947,Dominican Republic,2020-04-20 23:36:27,4964,235,416,4313
2948,Ecuador,2020-04-20 23:36:27,10128,507,1150,8471
2949,Egypt,2020-04-20 23:36:27,3333,250,821,2262
2950,El Salvador,2020-04-20 23:36:27,218,7,46,165
2951,Equatorial Guinea,2020-04-20 23:36:27,79,0,7,72
2952,Eritrea,2020-04-20 23:36:27,39,0,3,36
2953,Estonia,2020-04-20 23:36:27,1535,40,165,1330
2954,Eswatini,2020-04-20 23:36:27,24,1,8,15
2955,Ethiopia,2020-04-20 23:36:27,111,3,16,92
2956,Fiji,2020-04-20 23:36:27,18,0,3,15
2957,Finland,2020-04-20 23:36:27,3868,98,2000,1770
2958,France,2020-04-20 23:36:27,155275,20265,37409,97601
2959,Gabon,2020-04-20 23:36:27,120,1,7,112
2960,Gambia,2020-04-20 23:36:27,10,1,2,7
2961,Georgia,2020-04-20 23:36:27,402,4,95,303
2962,Germany,2020-04-20 23:36:27,147065,4862,91500,50703
2963,Ghana,2020-04-20 23:36:27,1042,9,99,934
2964,Greece,2020-04-20 23:36:27,2245,116,269,1860
2965,Grenada,2020-04-20 23:36:27,14,0,6,8
2966,Guatemala,2020-04-20 23:36:27,289,7,21,261
2967,Guinea,2020-04-20 23:36:27,622,5,122,495
2968,Guinea-Bissau,2020-04-20 23:36:27,50,0,3,47
2969,Guyana,2020-04-20 23:36:27,65,7,9,49
2970,Haiti,2020-04-20 23:36:27,57,3,0,54
2971,Holy See,2020-04-20 23:36:27,9,0,2,7
2972,Honduras,2020-04-20 23:36:27,477,46,25,406
2973,Hungary,2020-04-20 23:36:27,1984,199,267,1518
2974,Iceland,2020-04-20 23:36:27,1773,10,1362,401
2975,India,2020-04-20 23:36:27,18539,592,3273,14674
2976,Indonesia,2020-04-20 23:36:27,6760,590,747,5423
2977,Iran,2020-04-20 23:36:27,83505,5209,59273,19023
2978,Iraq,2020-04-20 23:36:27,1574,82,1043,449
2979,Ireland,2020-04-20 23:36:27,15652,687,77,14888
2980,Israel,2020-04-20 23:36:27,13713,177,4049,9487
2981,Italy,2020-04-20 23:36:27,181228,24114,48877,108237
2982,Jamaica,2020-04-20 23:36:27,223,5,27,191
2983,Japan,2020-04-20 23:36:27,10797,236,1159,9402
2984,Jordan,2020-04-20 23:36:27,425,7,282,136
2985,Kazakhstan,2020-04-20 23:36:27,1852,19,447,1386
2986,Kenya,2020-04-20 23:36:27,281,14,69,198
2987,"Korea, South",2020-04-20 23:36:27,10674,236,8114,2324
2988,Kosovo,2020-04-20 23:36:27,510,12,93,405
2989,Kuwait,2020-04-20 23:36:27,1995,9,367,1619
2990,Kyrgyzstan,2020-04-20 23:36:27,568,7,201,360
2991,Laos,2020-04-20 23:36:27,19,0,2,17
2992,Latvia,2020-04-20 23:36:27,739,5,88,646
2993,Lebanon,2020-04-20 23:36:27,677,21,103,553
2994,Liberia,2020-04-20 23:36:27,99,8,7,84
2995,Libya,2020-04-20 23:36:27,51,1,15,35
2996,Liechtenstein,2020-04-20 23:36:27,81,1,55,25
2997,Lithuania,2020-04-20 23:36:27,1326,37,242,1047
2998,Luxembourg,2020-04-20 23:36:27,3558,75,637,2846
2999,MS Zaandam,2020-04-20 23:36:27,9,2,0,7
3000,Madagascar,2020-04-20 23:36:27,121,0,41,80
3001,Malawi,2020-04-20 23:36:27,17,2,3,12
3002,Malaysia,2020-04-20 23:36:27,5425,89,3295,2041
3003,Maldives,2020-04-20 23:36:27,69,0,16,53
3004,Mali,2020-04-20 23:36:27,246,14,56,176
3005,Malta,2020-04-20 23:36:27,431,3,126,302
3006,Mauritania,2020-04-20 23:36:27,7,1,6,0
3007,Mauritius,2020-04-20 23:36:27,328,9,224,95
3008,Mexico,2020-04-20 23:36:27,8261,686,2627,4948
3009,Moldova,2020-04-20 23:36:27,2548,70,457,2021
3010,Monaco,2020-04-20 23:36:27,94,3,23,68
3011,Mongolia,2020-04-20 23:36:27,33,0,7,26
3012,Montenegro,2020-04-20 23:36:27,312,5,88,219
3013,Morocco,2020-04-20 23:36:27,3046,143,350,2553
3014,Mozambique,2020-04-20 23:36:27,39,0,8,31
3015,Namibia,2020-04-20 23:36:27,16,0,6,10
3016,Nepal,2020-04-20 23:36:27,31,0,4,27
3017,Netherlands,2020-04-20 23:36:27,33405,3751,250,29404
3018,New Zealand,2020-04-20 23:36:27,1440,12,974,454
3019,Nicaragua,2020-04-20 23:36:27,10,2,6,2
3020,Niger,2020-04-20 23:36:27,648,20,117,511
3021,Nigeria,2020-04-20 23:36:27,665,22,188,455
3022,North Macedonia,2020-04-20 23:36:27,1225,54,200,971
3023,Norway,2020-04-20 23:36:27,7156,181,32,6943
3024,Oman,2020-04-20 23:36:27,1410,7,238,1165
3025,Pakistan,2020-04-20 23:36:27,8418,176,1970,6272
3026,Panama,2020-04-20 23:36:27,4467,126,165,4176
3027,Papua New Guinea,2020-04-20 23:36:27,7,0,0,7
3028,Paraguay,2020-04-20 23:36:27,208,8,46,154
3029,Peru,2020-04-20 23:36:27,16325,445,6968,8912
3030,Philippines,2020-04-20 23:36:27,6459,428,613,5418
3031,Poland,2020-04-20 23:36:27,9593,380,1133,8080
3032,Portugal,2020-04-20 23:36:27,20863,735,610,19518
3033,Qatar,2020-04-20 23:36:27,6015,9,555,5451
3034,Romania,2020-04-20 23:36:27,8936,478,2017,6441
3035,Russia,2020-04-20 23:36:27,47121,405,3446,43270
3036,Rwanda,2020-04-20 23:36:27,147,0,76,71
3037,Saint Kitts and Nevis,2020-04-20 23:36:27,15,0,0,15
3038,Saint Lucia,2020-04-20 23:36:27,15,0,13,2
3039,Saint Vincent and the Grenadines,2020-04-20 23:36:27,12,0,1,11
3040,San Marino,2020-04-20 23:36:27,462,39,61,362
3041,Sao Tome and Principe,2020-04-20 23:36:27,4,0,0,4
3042,Saudi Arabia,2020-04-20 23:36:27,10484,103,1490,8891
3043,Senegal,2020-04-20 23:36:27,377,5,235,137
3044,Serbia,2020-04-20 23:36:27,6630,125,870,5635
3045,Seychelles,2020-04-20 23:36:27,11,0,5,6
3046,Sierra Leone,2020-04-20 23:36:27,43,0,6,37
3047,Singapore,2020-04-20 23:36:27,8014,11,801,7202
3048,Slovakia,2020-04-20 23:36:27,1173,13,251,909
3049,Slovenia,2020-04-20 23:36:27,1335,77,193,1065
3050,Somalia,2020-04-20 23:36:27,237,8,4,225
3051,South Africa,2020-04-20 23:36:27,3300,58,1055,2187
3052,South Sudan,2020-04-20 23:36:27,4,0,0,4
3053,Spain,2020-04-20 23:36:27,200210,20852,80587,98771
3054,Sri Lanka,2020-04-20 23:36:27,304,7,98,199
3055,Sudan,2020-04-20 23:36:27,107,12,8,87
3056,Suriname,2020-04-20 23:36:27,10,1,6,3
3057,Sweden,2020-04-20 23:36:27,14777,1580,550,12647
3058,Switzerland,2020-04-20 23:36:27,27944,1429,18600,7915
3059,Syria,2020-04-20 23:36:27,39,3,5,31
3060,Taiwan*,2020-04-20 12:06:49,422,6,203,213
3061,Tanzania,2020-04-20 23:36:27,254,10,11,233
3062,Thailand,2020-04-20 23:36:27,2792,47,1999,746
3063,Timor-Leste,2020-04-20 23:36:27,22,0,1,21
3064,Togo,2020-04-20 23:36:27,84,6,53,25
3065,Trinidad and Tobago,2020-04-20 23:36:27,114,8,22,84
3066,Tunisia,2020-04-20 23:36:27,884,38,148,698
3067,Turkey,2020-04-20 23:36:27,90980,2140,13430,75410
3068,Uganda,2020-04-20 23:36:27,56,0,38,18
3069,Ukraine,2020-04-20 23:36:27,5710,151,359,5200
3070,United Arab Emirates,2020-04-20 23:36:27,7265,43,1360,5862
3071,United Kingdom,2020-04-20 23:36:27,124743,16509,0,108234
3072,Uruguay,2020-04-20 23:36:27,535,10,313,212
3073,Uzbekistan,2020-04-20 23:36:27,1627,5,261,1361
3074,Venezuela,2020-04-20 23:36:27,256,9,117,130
3075,Vietnam,2020-04-20 23:36:27,268,0,214,54
3076,West Bank and Gaza,2020-04-20 23:36:27,449,3,71,375
3077,Western Sahara,2020-04-20 23:36:27,6,0,0,6
3078,Yemen,2020-04-20 23:36:27,1,0,0,1
3079,Zambia,2020-04-20 23:36:27,65,3,35,27
3080,Zimbabwe,2020-04-20 23:36:27,25,3,2,20
0,US,2020-04-19 23:41:01,17,0,0,17
1,US,2020-04-19 23:41:01,110,7,0,103
2,US,2020-04-19 23:41:01,42,0,0,42
3,US,2020-04-19 23:41:01,598,10,0,588
4,US,2020-04-19 23:41:01,1,0,0,1
5,US,2020-04-19 23:41:01,53,3,0,50
6,US,2020-04-19 23:41:01,12,0,0,12
7,US,2020-04-19 23:41:01,43,3,0,40
8,US,2020-04-19 23:41:01,915,35,0,880
9,US,2020-04-19 23:41:01,1,0,0,1
10,US,2020-04-19 23:41:01,34,0,0,34
11,US,2020-04-19 23:41:01,7,1,0,6
12,US,2020-04-19 23:41:01,81,6,0,75
13,US,2020-04-19 23:41:01,98,0,0,98
14,US,2020-04-19 23:41:01,3,0,0,3
15,US,2020-04-19 23:41:01,80,1,0,79
16,US,2020-04-19 23:41:01,41,0,0,41
17,US,2020-04-19 23:41:01,4,1,0,3
18,US,2020-04-19 23:41:01,61,2,0,59
19,US,2020-04-19 23:41:01,69,4,0,65
20,US,2020-04-19 23:41:01,1,0,0,1
21,US,2020-04-19 23:41:01,210,0,0,210
22,US,2020-04-19 23:41:01,50,0,0,50
23,US,2020-04-19 23:41:01,1164,42,0,1122
24,US,2020-04-19 23:41:01,7,2,0,5
25,US,2020-04-19 23:41:01,682,20,0,662
26,US,2020-04-19 23:41:01,6,0,0,6
27,US,2020-04-19 23:41:01,57,0,0,57
28,US,2020-04-19 23:41:01,1,0,0,1
29,US,2020-04-19 23:41:01,8,0,0,8
30,US,2020-04-19 23:41:01,2,0,0,2
31,US,2020-04-19 23:41:01,3,0,0,3
32,US,2020-04-19 23:41:01,383,7,0,376
33,US,2020-04-19 23:41:01,1,0,0,1
34,US,2020-04-19 23:41:01,36,3,0,33
35,US,2020-04-19 23:41:01,41,0,0,41
36,US,2020-04-19 23:41:01,33,1,0,32
37,US,2020-04-19 23:41:01,30,2,0,28
38,US,2020-04-19 23:41:01,2,0,0,2
39,US,2020-04-19 23:41:01,5,0,0,5
40,US,2020-04-19 23:41:01,1035,50,0,985
41,US,2020-04-19 23:41:01,301,19,0,282
42,US,2020-04-19 23:41:01,4,0,0,4
43,US,2020-04-19 23:41:01,79,9,0,70
44,US,2020-04-19 23:41:01,79,11,0,68
45,US,2020-04-19 23:41:01,6,0,0,6
46,US,2020-04-19 23:41:01,14,1,0,13
47,US,2020-04-19 23:41:01,2,0,0,2
48,US,2020-04-19 23:41:01,7,0,0,7
49,US,2020-04-19 23:41:01,14,0,0,14
50,US,2020-04-19 23:41:01,10,0,0,10
51,US,2020-04-19 23:41:01,17,0,0,17
52,US,2020-04-19 23:41:01,154,4,0,150
53,US,2020-04-19 23:41:01,0,0,0,0
54,US,2020-04-19 23:41:01,6,1,0,5
55,US,2020-04-19 23:41:01,132,5,0,127
56,US,2020-04-19 23:41:01,16,1,0,15
57,US,2020-04-19 23:41:01,8,0,0,8
58,US,2020-04-19 23:41:01,1,0,0,1
59,US,2020-04-19 23:41:01,19,0,0,19
60,US,2020-04-19 23:41:01,35,1,0,34
61,US,2020-04-19 23:41:01,23,0,0,23
62,US,2020-04-19 23:41:01,1047,46,0,1001
63,US,2020-04-19 23:41:01,93,2,0,91
64,US,2020-04-19 23:41:01,16,0,0,16
65,US,2020-04-19 23:41:01,1,0,0,1
66,US,2020-04-19 23:41:01,9,0,0,9
67,US,2020-04-19 23:41:01,178,4,0,174
68,US,2020-04-19 23:41:01,2,2,0,0
69,US,2020-04-19 23:41:01,20,0,0,20
70,US,2020-04-19 23:41:01,7,0,0,7
71,US,2020-04-19 23:41:01,2,0,0,2
72,US,2020-04-19 23:41:01,1536,65,0,1471
73,US,2020-04-19 23:41:01,7,0,0,7
74,US,2020-04-19 23:41:01,11,0,0,11
75,US,2020-04-19 23:41:01,2,0,0,2
76,US,2020-04-19 23:41:01,575,16,0,559
77,US,2020-04-19 23:41:01,38,2,0,36
78,US,2020-04-19 23:41:01,1,0,0,1
79,US,2020-04-19 23:41:01,2,0,0,2
80,US,2020-04-19 23:41:01,508,30,0,478
81,US,2020-04-19 23:41:01,4,0,0,4
82,US,2020-04-19 23:41:01,6,0,0,6
83,US,2020-04-19 23:41:01,2,0,0,2
84,US,2020-04-19 23:41:01,11,0,0,11
85,US,2020-04-19 23:41:01,66,5,0,61
86,US,2020-04-19 23:41:01,13,0,0,13
87,US,2020-04-19 23:41:01,146,1,0,145
88,US,2020-04-19 23:41:01,12,1,0,11
89,US,2020-04-19 23:41:01,5,0,0,5
90,US,2020-04-19 23:41:01,2,0,0,2
91,US,2020-04-19 23:41:01,3,1,0,2
92,US,2020-04-19 23:41:01,5,0,0,5
93,US,2020-04-19 23:41:01,398,19,0,379
94,US,2020-04-19 23:41:01,1,0,0,1
95,US,2020-04-19 23:41:01,36,0,0,36
96,US,2020-04-19 23:41:01,1,0,0,1
97,US,2020-04-19 23:41:01,22,2,0,20
98,US,2020-04-19 23:41:01,22,0,0,22
99,US,2020-04-19 23:41:01,1,0,0,1
100,US,2020-04-19 23:41:01,12,0,0,12
101,US,2020-04-19 23:41:01,26,2,0,24
102,US,2020-04-19 23:41:01,69,3,0,66
103,US,2020-04-19 23:41:01,10,0,0,10
104,US,2020-04-19 23:41:01,18,1,0,17
105,US,2020-04-19 23:41:01,17,3,0,14
106,US,2020-04-19 23:41:01,17,2,0,15
107,US,2020-04-19 23:41:01,112,2,0,110
108,US,2020-04-19 23:41:01,110,2,0,108
109,US,2020-04-19 23:41:01,4,0,0,4
110,US,2020-04-19 23:41:01,1733,50,0,1683
111,US,2020-04-19 23:41:01,1392,51,0,1341
112,US,2020-04-19 23:41:01,7,0,0,7
113,US,2020-04-19 23:41:01,4,0,0,4
114,US,2020-04-19 23:41:01,14,0,0,14
115,US,2020-04-19 23:41:01,8,0,0,8
116,US,2020-04-19 23:41:01,0,0,0,0
117,US,2020-04-19 23:41:01,1,0,0,1
118,US,2020-04-19 23:41:01,20,0,0,20
119,US,2020-04-19 23:41:01,4,0,0,4
120,US,2020-04-19 23:41:01,3,0,0,3
121,US,2020-04-19 23:41:01,632,21,0,611
122,US,2020-04-19 23:41:01,5,0,0,5
123,US,2020-04-19 23:41:01,6,0,0,6
124,US,2020-04-19 23:41:01,6,0,0,6
125,US,2020-04-19 23:41:01,90,3,0,87
126,US,2020-04-19 23:41:01,25,1,0,24
127,US,2020-04-19 23:41:01,3,0,0,3
128,US,2020-04-19 23:41:01,136,6,0,130
129,US,2020-04-19 23:41:01,6,0,0,6
130,US,2020-04-19 23:41:01,248,22,0,226
131,US,2020-04-19 23:41:01,44,2,0,42
132,US,2020-04-19 23:41:01,6,1,0,5
133,US,2020-04-19 23:41:01,3,0,0,3
134,US,2020-04-19 23:41:01,0,0,0,0
135,US,2020-04-19 23:41:01,5,0,0,5
136,US,2020-04-19 23:41:01,55,2,0,53
137,US,2020-04-19 23:41:01,82,2,0,80
138,US,2020-04-19 23:41:01,3,1,0,2
139,US,2020-04-19 23:41:01,21,2,0,19
140,US,2020-04-19 23:41:01,54,0,0,54
141,US,2020-04-19 23:41:01,14,0,0,14
142,US,2020-04-19 23:41:01,225,6,0,219
143,US,2020-04-19 23:41:01,35,2,0,33
144,US,2020-04-19 23:41:01,1,0,0,1
145,US,2020-04-19 23:41:01,288,32,0,256
146,US,2020-04-19 23:41:01,1,0,0,1
147,US,2020-04-19 23:41:01,1,0,0,1
148,US,2020-04-19 23:41:01,2,0,0,2
149,US,2020-04-19 23:41:01,15,1,0,14
150,US,2020-04-19 23:41:01,71,2,0,69
151,US,2020-04-19 23:41:01,18,0,0,18
152,US,2020-04-19 23:41:01,5,0,0,5
153,US,2020-04-19 23:41:01,26,0,0,26
154,US,2020-04-19 23:41:01,126,3,0,123
155,US,2020-04-19 23:41:01,68,3,0,65
156,US,2020-04-19 23:41:01,5,0,0,5
157,US,2020-04-19 23:41:01,15,0,0,15
158,US,2020-04-19 23:41:01,37,1,0,36
159,US,2020-04-19 23:41:01,62,0,0,62
160,US,2020-04-19 23:41:01,4,0,0,4
161,US,2020-04-19 23:41:01,23,1,0,22
162,US,2020-04-19 23:41:01,4,0,0,4
163,US,2020-04-19 23:41:01,7,0,0,7
164,US,2020-04-19 23:41:01,3,0,0,3
165,US,2020-04-19 23:41:01,27,5,0,22
166,US,2020-04-19 23:41:01,4,0,0,4
167,US,2020-04-19 23:41:01,313,34,0,279
168,US,2020-04-19 23:41:01,3,0,0,3
169,US,2020-04-19 23:41:01,12639,767,0,11872
170,US,2020-04-19 23:41:01,132,3,0,129
171,US,2020-04-19 23:41:01,109,1,0,108
172,US,2020-04-19 23:41:01,1898,65,0,1833
173,US,2020-04-19 23:41:01,387,27,0,360
174,US,2020-04-19 23:41:01,542,24,0,518
175,US,2020-04-19 23:41:01,10,0,0,10
176,US,2020-04-19 23:41:01,158,8,0,150
177,US,2020-04-19 23:41:01,21,1,0,20
178,US,2020-04-19 23:41:01,1,0,0,1
179,US,2020-04-19 23:41:01,992,38,0,954
180,US,2020-04-19 23:41:01,28,0,0,28
181,US,2020-04-19 23:41:01,199,1,0,198
182,US,2020-04-19 23:41:01,66,9,0,57
183,US,2020-04-19 23:41:01,3,0,0,3
184,US,2020-04-19 23:41:01,1,0,0,1
185,US,2020-04-19 23:41:01,1,0,0,1
186,US,2020-04-19 23:41:01,3,0,0,3
187,US,2020-04-19 23:41:01,192,1,0,191
188,US,2020-04-19 23:41:01,6,1,0,5
189,US,2020-04-19 23:41:01,2,0,0,2
190,US,2020-04-19 23:41:01,475,5,0,470
191,US,2020-04-19 23:41:01,13,0,0,13
192,US,2020-04-19 23:41:01,5,0,0,5
193,US,2020-04-19 23:41:01,0,0,0,0
194,US,2020-04-19 23:41:01,6,0,0,6
195,US,2020-04-19 23:41:01,9,0,0,9
196,US,2020-04-19 23:41:01,21,0,0,21
197,US,2020-04-19 23:41:01,46,3,0,43
198,US,2020-04-19 23:41:01,23,0,0,23
199,US,2020-04-19 23:41:01,82,5,0,77
200,US,2020-04-19 23:41:01,3,0,0,3
201,US,2020-04-19 23:41:01,4,0,0,4
202,US,2020-04-19 23:41:01,4,1,0,3
203,US,2020-04-19 23:41:01,4,0,0,4
204,US,2020-04-19 23:41:01,24,0,0,24
205,US,2020-04-19 23:41:01,3,0,0,3
206,US,2020-04-19 23:41:01,30,2,0,28
207,US,2020-04-19 23:41:01,153,8,0,145
208,US,2020-04-19 23:41:01,6,0,0,6
209,US,2020-04-19 23:41:01,81,2,0,79
210,US,2020-04-19 23:41:01,93,1,0,92
211,US,2020-04-19 23:41:01,2,0,0,2
212,US,2020-04-19 23:41:01,1,0,0,1
213,US,2020-04-19 23:41:01,233,11,0,222
214,US,2020-04-19 23:41:01,24,0,0,24
215,US,2020-04-19 23:41:01,352,17,0,335
216,US,2020-04-19 23:41:01,0,0,0,0
217,US,2020-04-19 23:41:01,7,1,0,6
218,US,2020-04-19 23:41:01,7,1,0,6
219,US,2020-04-19 23:41:01,57,1,0,56
220,US,2020-04-19 23:41:01,1,0,0,1
221,US,2020-04-19 23:41:01,1,0,0,1
222,US,2020-04-19 23:41:01,29,2,0,27
223,US,2020-04-19 23:41:01,13,0,0,13
224,US,2020-04-19 23:41:01,7,0,0,7
225,US,2020-04-19 23:41:01,42,2,0,40
226,US,2020-04-19 23:41:01,25,1,0,24
227,US,2020-04-19 23:41:01,7,1,0,6
